filename	file_size	file_attributes	region_count	region_id	region_shape_attributes	region_attributes	population	genotype	location
Snap-775.jpg	3376824	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [941, 872, 841, 863, 843, 807, 816, 798, 747, 709, 692, 721, 741, 759, 754, 794, 681, 601, 598, 652, 603, 620, 687, 716, 719, 641, 707, 743, 770, 781, 854, 809, 823, 868, 890, 907, 970, 1001, 1017, 1068, 1074, 1027, 1047, 985, 941, 881, 907, 1077, 1206, 1319, 1419, 1519, 1394, 1346, 1270, 1212, 1177, 1156, 1128, 1088, 1070, 1050, 1045, 1077, 1088, 1097, 1188, 1188, 1216, 1219, 1206, 1134, 1199, 1248, 1317, 1390, 1423, 1504, 1564, 1599, 1668, 1741, 1808, 1846, 1860, 1933, 1991, 2008, 1924, 1882, 1830, 1751, 1730, 1737, 1762, 1795, 1828, 1862, 1915, 1933, 1755, 1699, 1626, 1579, 1541, 1577, 1628, 1693, 1777, 1862, 1919, 2019, 2071, 2208, 2286, 2357, 2420, 2455, 2424, 2386, 2191, 2126, 2008, 1968, 1957, 1986, 2009, 2009, 2086, 2215, 2209, 2079, 2029, 2051, 2233, 2493, 2533, 2522, 2251, 2046, 1857, 1637, 1461, 1359, 1348, 1319, 1226, 1108, 1048, 950, 974, 1032, 1039, 959, 936], ""all_points_y"": [1268, 1294, 1341, 1364, 1412, 1366, 1332, 1317, 1295, 1323, 1352, 1364, 1346, 1350, 1386, 1444, 1499, 1501, 1553, 1593, 1630, 1666, 1672, 1701, 1713, 1915, 1917, 1860, 1848, 1737, 1731, 1797, 1822, 1822, 1761, 1748, 1748, 1710, 1668, 1662, 1646, 1633, 1570, 1544, 1630, 1455, 1370, 1374, 1375, 1390, 1394, 1397, 1423, 1452, 1521, 1557, 1546, 1566, 1595, 1630, 1648, 1708, 1733, 1735, 1739, 1679, 1692, 1712, 1710, 1681, 1661, 1657, 1613, 1597, 1553, 1493, 1470, 1452, 1423, 1412, 1419, 1403, 1399, 1401, 1406, 1450, 1481, 1481, 1762, 1755, 1755, 1802, 1837, 1857, 1857, 1824, 1802, 1801, 1799, 1873, 1866, 1853, 1835, 1839, 1860, 1879, 1880, 1891, 1910, 1915, 1919, 1920, 1910, 1900, 1859, 1821, 1777, 1759, 1741, 1742, 1835, 1857, 1871, 1859, 1791, 1724, 1653, 1637, 1673, 1626, 1601, 1628, 1604, 1506, 1619, 1782, 1777, 1741, 1588, 1454, 1352, 1375, 1352, 1354, 1328, 1339, 1343, 1332, 1325, 1328, 1301, 1292, 1261, 1254, 1268]}"	AMF external hypha	commercial	Richardson	Iron_Horse
Snap-775.jpg	3376824	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [806, 480, 696, 1090, 1281, 1267, 1710, 2050, 2555, 2558, 0, 0], ""all_points_y"": [10, 132, 419, 625, 605, 5, 2, 666, 419, 1916, 1918, 2]}"	root	commercial	Richardson	Iron_Horse
Snap-747.jpg	3432424	{}	5	0	"{""name"": ""polygon"", ""all_points_x"": [2556, 2556, 2039, 1979, 1757, 1761, 1735, 1652, 1633, 1632, 1592, 1601, 1563, 1590, 1633, 1702, 1722, 1713, 1415, 1419, 1891, 1944, 2049, 2215, 2384, 2558], ""all_points_y"": [1662, 1737, 1443, 1394, 1310, 1346, 1424, 1452, 1459, 1546, 1546, 1439, 1381, 1354, 1403, 1377, 1339, 1301, 1235, 1199, 1295, 1281, 1390, 1492, 1575, 1666]}"	AMF external hypha	commercial	Richardson	Iron_Horse
Snap-747.jpg	3432424	{}	5	1	"{""name"": ""polygon"", ""all_points_x"": [656, 647, 652, 623, 614, 634, 652, 672, 694, 694, 734, 785, 834, 847, 836, 792, 765, 738, 710, 690, 700, 721, 707, 683, 656], ""all_points_y"": [1464, 1501, 1530, 1546, 1572, 1593, 1622, 1655, 1670, 1726, 1744, 1755, 1750, 1682, 1659, 1648, 1692, 1670, 1630, 1592, 1548, 1523, 1488, 1468, 1464]}"	AMF external hypha	commercial	Richardson	Iron_Horse
Snap-747.jpg	3432424	{}	5	2	"{""name"": ""polygon"", ""all_points_x"": [15, 96, 174, 273, 369, 532, 683, 763, 945, 972, 952, 854, 741, 732, 918, 927, 908, 848, 739, 660, 610, 580, 352, 293, 233, 200, 144, 89, 67, 45, 62, 25, 31, 56, 82, 127, 134, 15, 16], ""all_points_y"": [309, 383, 434, 492, 543, 612, 650, 687, 749, 772, 796, 783, 743, 763, 847, 885, 916, 879, 825, 794, 763, 692, 598, 561, 583, 629, 623, 596, 632, 607, 560, 501, 483, 483, 520, 538, 467, 363, 314]}"	AMF external hypha	commercial	Richardson	Iron_Horse
Snap-747.jpg	3432424	{}	5	3	"{""name"": ""polygon"", ""all_points_x"": [921, 865, 901, 977, 1094, 1194, 1263, 1314, 1375, 1615, 1737, 1766, 1748, 1806, 1821, 1999, 2006, 2037, 2044, 2222, 2378, 2395, 2342, 2264, 2189, 2168, 2175, 2413, 2469, 2447, 2357, 2220, 2188, 2151, 2137, 1922, 1851, 1891, 1826, 1793, 1690, 1664, 1661, 1712, 1708, 1630, 1557, 1452, 1339, 1268, 1239, 1279, 1172, 1194, 1181, 1117, 1108, 1032, 1007, 1037, 1177, 1292, 1056, 972, 916], ""all_points_y"": [1101, 1146, 1232, 1234, 1136, 1092, 1059, 1030, 983, 1081, 983, 985, 1025, 1030, 1003, 1039, 1083, 1070, 1041, 1090, 1097, 1050, 1030, 1003, 981, 918, 894, 907, 894, 859, 856, 861, 827, 836, 863, 876, 878, 829, 827, 870, 841, 858, 887, 894, 939, 914, 885, 856, 832, 810, 829, 905, 883, 858, 819, 823, 854, 832, 858, 899, 941, 965, 1081, 1099, 1096]}"	AMF external hypha	commercial	Richardson	Iron_Horse
Snap-720.jpg	3360232	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [745, 698, 698, 710, 745, 767, 774, 770, 769, 794, 832, 863, 707, 625, 609, 521, 471, 411, 420, 458, 481, 494, 512, 516, 523, 549, 560, 587, 627, 660, 698, 725, 750, 758, 790, 830, 854, 858, 861, 872, 903, 943, 954, 979, 1032, 1065, 1103, 1156, 1188, 1223, 1234, 1237, 1252, 1325, 1383, 1419, 1459, 1492, 1541, 1608, 1701, 1761, 1826, 1830, 1817, 1859, 1612, 1468, 1408, 1372, 1274, 1208, 1174, 1145, 1125, 1106, 1101, 1085, 1067, 1048, 1043, 1054, 1052, 1057, 1094, 1132, 1126, 1123, 1163, 1174, 1217, 1250, 1301, 1335, 1328, 1270, 1252, 1216, 1174, 1143, 1094, 994, 941, 907, 868, 863, 818, 805, 801, 809, 805, 796, 774, 745, 729, 725, 741], ""all_points_y"": [294, 322, 360, 389, 402, 400, 407, 463, 500, 543, 576, 618, 690, 739, 765, 783, 796, 812, 836, 830, 830, 848, 845, 825, 816, 819, 838, 839, 834, 827, 819, 805, 785, 776, 779, 772, 756, 729, 716, 712, 716, 730, 749, 750, 739, 723, 700, 665, 647, 630, 605, 567, 536, 501, 458, 422, 412, 389, 342, 271, 207, 160, 107, 76, 56, 4, 7, 131, 169, 189, 214, 240, 202, 189, 169, 158, 145, 129, 105, 113, 127, 151, 193, 238, 273, 283, 313, 332, 293, 322, 282, 258, 249, 243, 265, 314, 329, 349, 372, 385, 451, 511, 531, 521, 538, 516, 516, 498, 463, 409, 383, 369, 360, 360, 356, 338, 300]}"	AMF internal hypha	commercial	Richardson	Iron_Horse
Snap-720.jpg	3360232	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [10, 345, 816, 1377, 2092, 1521, 875, 578, 0], ""all_points_y"": [990, 1022, 919, 571, 5, 7, 510, 659, 674]}"	root	commercial	Richardson	Iron_Horse
Snap-718.jpg	3468422	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [1575, 1519, 1499, 1435, 1384, 1370, 1328, 1281, 1245, 1214, 1190, 1166, 1150, 1132, 1128, 1136, 1145, 1152, 1174, 1192, 1221, 1223, 1206, 1192, 1177, 1203, 1214, 1248, 1270, 1290, 1303, 1354, 1374, 1383, 1364, 1379, 1399, 1419, 1454, 1455, 1443, 1559, 1619, 1644, 1622, 1593, 1575], ""all_points_y"": [27, 65, 98, 133, 193, 194, 193, 207, 240, 233, 236, 276, 307, 322, 345, 356, 367, 400, 425, 438, 440, 416, 391, 378, 325, 303, 296, 296, 298, 300, 318, 367, 372, 360, 314, 296, 285, 285, 265, 240, 216, 113, 58, 24, 18, 22, 29]}"	AMF external hypha	commercial	Richardson	Iron_Horse
Snap-718.jpg	3468422	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [2, 296, 561, 1181, 1796, 2141, 1475, 1071, 539, 2], ""all_points_y"": [1019, 1056, 1024, 762, 230, 5, 7, 370, 696, 720]}"	root	commercial	Richardson	Iron_Horse
Snap-700.jpg	3335105	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [1535, 1581, 1604, 1628, 1630, 1621, 1604, 1592, 1572, 1610, 1619, 1595, 1584, 1561, 1532, 1521, 1510, 1510, 1521, 1508, 1450, 1415, 1403, 1404, 1403, 1401, 1399, 1388, 1390, 1408, 1432, 1454, 1466, 1481, 1493, 1523, 1473, 1466, 1475, 1484, 1497, 1515, 1523, 1517, 1513, 1515, 1535], ""all_points_y"": [443, 440, 447, 461, 501, 540, 590, 636, 674, 665, 683, 723, 745, 752, 779, 850, 923, 954, 997, 1054, 1068, 1068, 1043, 1014, 983, 952, 921, 881, 848, 794, 719, 654, 623, 592, 547, 491, 500, 472, 422, 400, 383, 378, 385, 405, 427, 442, 445]}"	AMF internal hypha	commercial	Richardson	Iron_Horse
Snap-700.jpg	3335105	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [5, 311, 561, 620, 889, 1178, 1431, 1609, 1734, 1857, 1872, 1840, 1433, 1445, 1406, 1271, 1303, 948, 774, 571, 350, 127, 5], ""all_points_y"": [1725, 1656, 1512, 1421, 1436, 1406, 1311, 1117, 973, 617, 167, 5, 10, 451, 544, 835, 997, 1022, 1019, 1002, 1139, 1237, 1242]}"	root	commercial	Richardson	Iron_Horse
Snap-640.jpg	3244589	{}	1	0	"{""name"": ""polygon"", ""all_points_x"": [2, 56, 94, 136, 178, 200, 231, 276, 325, 338, 378, 411, 442, 474, 518, 589, 636, 660, 641, 610, 572, 481, 672, 703, 714, 692, 654, 614, 585, 552, 531, 487, 438, 505, 523, 549, 581, 612, 612, 581, 567, 531, 481, 449, 432, 407, 392, 367, 354, 322, 278, 243, 238, 258, 263, 271, 294, 311, 314, 291, 271, 262, 240, 227, 214, 207, 187, 198, 211, 191, 134, 87, 42, 15, 0, 2], ""all_points_y"": [1159, 1099, 1045, 1003, 939, 890, 861, 785, 756, 721, 700, 676, 645, 609, 594, 516, 461, 416, 398, 414, 460, 556, 323, 256, 223, 205, 245, 311, 354, 387, 405, 471, 520, 407, 371, 347, 294, 254, 233, 220, 247, 283, 340, 392, 432, 472, 503, 545, 596, 634, 676, 730, 690, 654, 601, 543, 514, 478, 440, 431, 447, 480, 511, 558, 610, 669, 689, 738, 783, 838, 885, 923, 954, 985, 1001, 1156]}"	AMF external hypha	commercial	Richardson	Iron_Horse
Snap-597.jpg	3720120	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [1294, 1335, 1403, 1410, 1404, 1423, 1426, 1419, 1446, 1470, 1475, 1452, 1443, 1477, 1501, 1483, 1503, 1526, 1544, 1537, 1566, 1575, 1590, 1617, 1626, 1642, 1664, 1672, 1677, 1702, 1712, 1741, 1759, 1759, 1748, 1713, 1713, 1699, 1697, 1702, 1728, 1802, 1871, 1882, 1850, 1784, 1779, 1801, 1819, 1841, 1850, 1841, 1919, 1915, 1944, 1940, 1915, 1791, 1764, 1706, 1610, 1579, 1523, 1508, 1493, 1501, 1570, 1613, 1633, 1655, 1692, 1686, 1672, 799, 818, 770, 790, 781, 796, 809, 818, 823, 830, 872, 898, 887, 930, 967, 979, 936, 963, 1054, 1081, 1105, 1125, 1154, 1172, 1225, 1263, 1288, 1297], ""all_points_y"": [209, 223, 223, 256, 327, 383, 452, 520, 432, 440, 491, 561, 601, 534, 551, 652, 594, 549, 563, 641, 627, 596, 583, 589, 598, 594, 581, 545, 516, 454, 547, 541, 498, 422, 369, 327, 216, 185, 164, 151, 149, 162, 164, 202, 222, 227, 233, 287, 349, 409, 534, 581, 596, 638, 683, 794, 934, 996, 996, 1146, 1188, 1216, 1372, 1472, 1526, 1563, 1564, 1630, 1679, 1712, 1784, 1875, 1919, 1920, 1692, 1626, 1566, 1495, 1424, 1348, 1275, 1225, 1134, 1081, 1054, 963, 890, 779, 743, 630, 556, 500, 481, 451, 409, 318, 267, 269, 227, 203, 211]}"	AMF internal hypha	commercial	Richardson	Iron_Horse
Snap-597.jpg	3720120	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [1167, 1238, 893, 672, 655, 1777, 1818, 1825, 1840, 1850, 1881, 1984, 1851, 1961], ""all_points_y"": [5, 59, 764, 1776, 1918, 1911, 1832, 1796, 1695, 1580, 1440, 995, 194, 7]}"	root	commercial	Richardson	Iron_Horse
Snap-479.jpg	3475713	{}	3	0	"{""name"": ""polygon"", ""all_points_x"": [1580, 1605, 1636, 1662, 1678, 1687, 1666, 1668, 1685, 1696, 1694, 1683, 1713, 1701, 1717, 2189, 2212, 2172, 2124, 1995, 1969, 1939, 1914, 1851, 1829, 1815, 1783, 1808, 1822, 1844, 1822, 1879, 1920, 1934, 1925, 1893, 1815, 1962, 1960, 2007, 2025, 2000, 1953, 1921, 1855, 1813, 1799, 1778, 1732, 1690, 1669, 1645, 1627, 1647, 1640, 1605, 1573, 1575, 1575, 1585, 1629, 1650, 1687, 1697, 1722, 1783, 1830, 1839, 1853, 1886, 1892, 1890, 1862, 1843, 1830, 1808, 1794, 1788, 1752, 1718, 1778, 1822, 1839, 1872, 1860, 1837, 1764, 1745, 1731, 1711, 1676, 1664, 1662, 1675, 1701, 1745, 1692, 1638, 1598, 1550, 1496, 1437, 1405, 1458, 1466, 1468, 1428, 1353, 1354, 1370, 1370, 1365, 1384, 1402, 1395, 1391, 1396, 1426, 1423, 1403, 1388, 1379, 1361, 1339, 1323, 1297, 1230, 1221, 1181, 1151, 1137, 1136, 1134, 1146, 1141, 1158, 1190, 1223, 1291, 1423, 1452, 1470, 1493, 1428, 1452, 1484, 1514, 1547, 1584], ""all_points_y"": [1398, 1402, 1438, 1475, 1484, 1533, 1549, 1582, 1603, 1627, 1680, 1743, 1788, 1890, 1920, 1918, 1738, 1547, 1549, 1564, 1507, 1489, 1470, 1333, 1298, 1253, 1202, 1193, 1221, 1211, 1158, 1190, 1181, 1158, 1139, 1125, 1048, 1029, 994, 1004, 966, 908, 847, 803, 789, 819, 829, 833, 812, 765, 730, 696, 661, 642, 623, 621, 584, 534, 483, 486, 525, 535, 549, 562, 625, 644, 689, 707, 710, 691, 672, 646, 618, 597, 588, 556, 525, 495, 464, 430, 457, 506, 539, 523, 458, 423, 345, 313, 289, 275, 266, 219, 175, 154, 140, 124, 79, 54, 52, 61, 87, 101, 122, 170, 194, 250, 264, 308, 341, 401, 425, 469, 555, 569, 598, 632, 670, 719, 751, 759, 723, 693, 681, 661, 651, 632, 570, 532, 469, 472, 504, 535, 567, 604, 647, 703, 793, 880, 994, 1108, 1165, 1225, 1251, 1319, 1356, 1354, 1363, 1370, 1402]}"	AMF arbuscule	commercial	Richardson	Iron_Horse
Snap-479.jpg	3475713	{}	3	1	"{""name"": ""polygon"", ""all_points_x"": [2390, 2322, 2242, 2210, 2214, 2201, 2205, 2238, 2170, 2172, 2229, 2270, 2303, 2327, 2359, 2396, 2420, 2445, 2499, 2546, 2557, 2560, 2504, 2494, 2483, 2469, 2424, 2403, 2392], ""all_points_y"": [1130, 1132, 1144, 1165, 1199, 1235, 1262, 1270, 1312, 1328, 1321, 1302, 1298, 1300, 1323, 1339, 1318, 1337, 1356, 1375, 1377, 1141, 1130, 1108, 1094, 1092, 1087, 1097, 1125]}"	AMF arbuscule	commercial	Richardson	Iron_Horse
Snap-479.jpg	3475713	{}	3	2	"{""name"": ""polygon"", ""all_points_x"": [691, 882, 1019, 1367, 1477, 2242, 2555, 2386, 2445, 2558, 2558], ""all_points_y"": [7, 595, 985, 1516, 1916, 1916, 1918, 1597, 1433, 1470, 0]}"	root	commercial	Richardson	Iron_Horse
Snap-2611-Image Export-104.jpg	3186201	{}	3	0	"{""name"": ""polygon"", ""all_points_x"": [1196, 1481, 1570, 1801, 1977, 2199, 2319, 2484, 2549, 2555, 2433, 2210, 1977], ""all_points_y"": [5, 228, 266, 423, 580, 748, 843, 857, 816, 445, 447, 220, 8]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-2611-Image Export-104.jpg	3186201	{}	3	1	"{""name"": ""polygon"", ""all_points_x"": [2544, 2357, 2031, 1806, 1505, 1144, 816, 599, 241, 27, 11, 908, 2191, 2555], ""all_points_y"": [1112, 1204, 1299, 1361, 1421, 1589, 1755, 1917, 1860, 1822, 1909, 1912, 1915, 1920]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-2611-Image Export-104.jpg	3186201	{}	3	2	"{""name"": ""polygon"", ""all_points_x"": [797, 830, 889, 824, 732, 637, 607, 616, 662, 776, 900, 1058, 1209, 1275, 1340, 1399, 1500, 1483, 1394, 1334, 1299, 1191, 1169, 1082, 944, 857, 762], ""all_points_y"": [1071, 1098, 1285, 1351, 1473, 1627, 1744, 1906, 1719, 1486, 1332, 1264, 1077, 917, 738, 518, 260, 247, 423, 561, 713, 919, 1047, 1155, 1261, 1055, 1014]}"	AMF external hypha	RILS	EZYorE46	Georgia_Greenhouse
Snap-3014-Image Export-143.jpg	3585407	{}	7	0	"{""name"": ""polygon"", ""all_points_x"": [1073, 924, 1020, 1066, 1048, 1104], ""all_points_y"": [1373, 1439, 1522, 1492, 1436, 1428]}"	AMF external hypha	RILS	EZYorE46	Georgia_Greenhouse
Snap-3014-Image Export-143.jpg	3585407	{}	7	1	"{""name"": ""polygon"", ""all_points_x"": [738, 842, 974, 787, 325, 5, 0, 530, 875, 1233, 1337, 1416, 1228], ""all_points_y"": [13, 157, 348, 441, 637, 784, 1139, 1053, 921, 672, 553, 287, 5]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3014-Image Export-143.jpg	3585407	{}	7	2	"{""name"": ""polygon"", ""all_points_x"": [2547, 2182, 1773, 1525, 1329, 1170, 1121, 1142, 1289, 1401, 2547, 2530, 2075, 1642, 1553, 1560, 2086, 2545], ""all_points_y"": [142, 287, 464, 591, 792, 1068, 1319, 1588, 1806, 1910, 1913, 1647, 1603, 1492, 1479, 1246, 995, 769]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3014-Image Export-143.jpg	3585407	{}	7	3	"{""name"": ""polygon"", ""all_points_x"": [18, 299, 632, 936, 1068, 370, 53, 8], ""all_points_y"": [1170, 1385, 1583, 1771, 1903, 1910, 1690, 1614]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3014-Image Export-143.jpg	3585407	{}	7	4	"{""name"": ""polygon"", ""all_points_x"": [132, 355, 444, 715, 1139, 1281, 1104, 817, 558, 360, 200, 46], ""all_points_y"": [1124, 1139, 1218, 1068, 936, 875, 1195, 1243, 1317, 1335, 1299, 1175]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3014-Image Export-143.jpg	3585407	{}	7	5	"{""name"": ""polygon"", ""all_points_x"": [2545, 2167, 1847, 1515, 1274, 1094, 832, 571, 388, 8, 23, 322, 563, 771, 893, 1012, 1213, 1515, 1781, 2124, 2542], ""all_points_y"": [1258, 1223, 1147, 1050, 885, 650, 304, 119, 3, 8, 553, 627, 784, 1020, 1233, 1362, 1401, 1464, 1505, 1596, 1634]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3014-Image Export-143.jpg	3585407	{}	7	6	"{""name"": ""polygon"", ""all_points_x"": [655, 665, 1000, 1515, 1842, 2278, 2550, 2550, 2131, 1675, 1276, 781, 183, 18, 8], ""all_points_y"": [0, 8, 124, 383, 551, 807, 784, 1264, 1241, 1157, 1000, 855, 650, 609, 15]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3608-Image Export-230.jpg	3375810	{}	6	0	"{""name"": ""polygon"", ""all_points_x"": [10, 3, 69, 398, 533, 591, 693], ""all_points_y"": [8, 495, 487, 317, 246, 101, 8]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3608-Image Export-230.jpg	3375810	{}	6	1	"{""name"": ""polygon"", ""all_points_x"": [2547, 2453, 2306, 2223, 2202, 2555], ""all_points_y"": [913, 1121, 1418, 1743, 1910, 1916]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3608-Image Export-230.jpg	3375810	{}	6	2	"{""name"": ""polygon"", ""all_points_x"": [256, 393, 396, 474, 746, 1002, 1350, 1614, 1918, 2136, 2291, 2400, 2486, 2535], ""all_points_y"": [1913, 1832, 1642, 1530, 1472, 1456, 1446, 1459, 1484, 1517, 1558, 1652, 1804, 1916]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3608-Image Export-230.jpg	3375810	{}	6	3	"{""name"": ""polygon"", ""all_points_x"": [2157, 2108, 2030, 1921, 1763, 1687, 1560, 1444, 1246, 1220, 1142, 1205, 1073, 891, 761, 619, 513, 497, 408, 332, 211, 3, 3, 310, 655, 1000, 1271, 1609, 1938, 2121, 2403, 2550, 2552], ""all_points_y"": [10, 122, 195, 343, 545, 576, 586, 619, 606, 530, 469, 340, 348, 525, 596, 688, 741, 721, 774, 858, 929, 1040, 1636, 1563, 1421, 1286, 1162, 1119, 1022, 865, 561, 320, 8]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3608-Image Export-230.jpg	3375810	{}	6	4	"{""name"": ""polygon"", ""all_points_x"": [1728, 1730, 1753, 1786, 1758, 1708], ""all_points_y"": [1233, 1205, 1172, 1066, 1081, 1220]}"	AMF external hypha	RILS	EZYorE46	Georgia_Greenhouse
Snap-3608-Image Export-230.jpg	3375810	{}	6	5	"{""name"": ""polygon"", ""all_points_x"": [497, 487, 436, 376, 330, 370, 403, 403, 348, 297, 254, 200, 175, 69, 15, 13, 61, 134, 188, 216, 254, 322, 381, 426, 477, 510, 573, 573, 622, 708, 764, 842, 908, 949, 982, 1002, 969, 959, 977, 1058, 1104, 1159, 1205, 1256, 1302, 1327, 1375, 1433, 1444, 1474, 1489, 1603, 1621, 1687, 1756, 1794, 1839, 1888, 1949, 2004, 2055, 2086, 2088, 2124, 2149, 2177, 2202, 2235, 2281, 2311, 2332, 2357, 2375, 2433, 2456, 2476, 2499, 2517, 2535, 2537, 2545, 2545, 2217, 2223, 2164, 2121, 2124, 2103, 2080, 2045, 1999, 1964, 1961, 1931, 1893, 1880, 1845, 1789, 1756, 1713, 1672, 1649, 1609, 1555, 1492, 1456, 1408, 1365, 1335, 1294, 1274, 1246, 1218, 1190, 1190, 1162, 1195, 1134, 1086, 1058, 1015, 979, 949, 898, 870, 835, 789, 738, 690, 634, 591, 573, 551, 515, 482], ""all_points_y"": [870, 913, 929, 967, 1002, 1015, 1022, 1086, 1109, 1165, 1142, 1203, 1243, 1281, 1289, 1479, 1484, 1456, 1451, 1459, 1431, 1398, 1385, 1378, 1340, 1368, 1350, 1314, 1327, 1289, 1233, 1241, 1248, 1233, 1271, 1256, 1195, 1177, 1147, 1114, 1106, 1076, 1068, 1063, 1038, 1025, 1081, 1073, 1028, 1028, 1068, 1040, 1010, 1007, 987, 984, 951, 934, 901, 863, 827, 794, 746, 748, 731, 700, 672, 644, 591, 563, 540, 505, 480, 426, 378, 335, 284, 271, 241, 195, 94, 18, 20, 66, 167, 195, 238, 279, 320, 348, 381, 439, 469, 505, 553, 589, 622, 657, 660, 675, 682, 703, 685, 695, 703, 703, 741, 741, 731, 731, 726, 726, 733, 751, 787, 748, 728, 728, 736, 736, 766, 766, 769, 779, 804, 812, 812, 814, 820, 827, 858, 863, 845, 845, 858]}"	AMF arbuscule	RILS	EZYorE46	Georgia_Greenhouse
Snap-3615-Image Export-237.jpg	3199790	{}	3	0	"{""name"": ""polygon"", ""all_points_x"": [726, 776, 804, 799, 751, 688, 632, 563, 396, 251, 208, 221, 310, 520, 682, 852, 984, 1050, 1167, 1266, 1291, 1388, 1408, 1248, 1147], ""all_points_y"": [0, 91, 178, 246, 391, 497, 523, 647, 913, 1061, 1203, 1347, 1436, 1459, 1350, 1200, 1091, 984, 827, 774, 690, 568, 482, 363, -3]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3615-Image Export-237.jpg	3199790	{}	3	1	"{""name"": ""polygon"", ""all_points_x"": [1543, 1482, 1456, 1484, 1525, 1428, 1307, 1170, 1091, 1015, 781, 743, 1469, 1649, 1735, 1872, 1941, 1992, 1989, 2015, 2078, 2108], ""all_points_y"": [10, 175, 360, 551, 713, 792, 995, 1302, 1489, 1555, 1862, 1913, 1916, 1626, 1378, 1172, 916, 764, 551, 277, 86, 3]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3615-Image Export-237.jpg	3199790	{}	3	2	"{""name"": ""polygon"", ""all_points_x"": [954, 997, 972, 1022, 1038, 1030, 1058, 1104, 1134, 1165, 1200, 1190, 1208, 1269, 1276, 1302, 1304, 1289, 1332, 1357, 1357, 1383, 1423, 1446, 1456, 1479, 1520, 1525, 1545, 1581, 1588, 1598, 1593, 1573, 1576, 1593, 1598, 1593, 1583, 1586, 1583, 1609, 1619, 1619, 1639, 1644, 2012, 1997, 1982, 1961, 1964, 1969, 1961, 1933, 1936, 1916, 1908, 1923, 1921, 1893, 1910, 1903, 1908, 1857, 1822, 1799, 1786, 1789, 1763, 1740, 1720, 1708, 1687, 1669, 1659, 1642, 1621, 1586, 1573, 1578, 1578, 1576, 1558, 1532, 1484, 1459, 1428, 1393, 1342, 1304, 1307, 1307, 1299, 1286, 1236, 1114, 1015, 931], ""all_points_y"": [1852, 1842, 1801, 1784, 1763, 1725, 1705, 1677, 1629, 1581, 1550, 1527, 1484, 1477, 1446, 1416, 1355, 1332, 1314, 1236, 1203, 1154, 1129, 1088, 1035, 1015, 957, 913, 878, 845, 802, 721, 690, 662, 629, 594, 533, 480, 416, 353, 264, 231, 160, 104, 74, 15, 8, 46, 114, 193, 236, 304, 358, 424, 492, 543, 591, 601, 665, 685, 726, 779, 830, 858, 883, 949, 997, 1043, 1114, 1162, 1185, 1236, 1246, 1281, 1319, 1350, 1352, 1375, 1436, 1454, 1482, 1530, 1571, 1606, 1659, 1708, 1756, 1773, 1837, 1865, 1872, 1883, 1900, 1908, 1910, 1905, 1905, 1900]}"	AMF arbuscule	RILS	EZYorE46	Georgia_Greenhouse
Snap-3661-Image Export-252.jpg	3538455	{}	6	0	"{""name"": ""polygon"", ""all_points_x"": [13, 175, 299, 360, 373, 355, 287, 167, 5], ""all_points_y"": [1132, 1101, 1142, 1170, 1253, 1390, 1413, 1398, 1474]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3661-Image Export-252.jpg	3538455	{}	6	1	"{""name"": ""polygon"", ""all_points_x"": [3, 799, 3], ""all_points_y"": [388, 0, 8]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3661-Image Export-252.jpg	3538455	{}	6	2	"{""name"": ""polygon"", ""all_points_x"": [-3, 107, 241, 327, 485, 589, 665, 1175, 1061, 891, 847, 850, 797, 779, 738, 708, 662, 604, 561, 477, 421, 10], ""all_points_y"": [1636, 1446, 1099, 845, 454, 190, 8, 3, 140, 310, 429, 518, 693, 835, 1000, 1154, 1289, 1403, 1548, 1713, 1905, 1916]}"	root	RILS	EZYorE46	Georgia_Greenhouse
